Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
5.1900,0.84520,0.41550,0.40206,0.08720,-0.07609,0.94263,-0.07379,-0.20725,-0.18515,-0.00529,-0.01082,-0.09867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84520,-0.41550,-0.40206,-0.08720,0.07609,-0.94263,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.1950,0.84483,0.41447,0.40114,0.08721,-0.07610,0.94214,-0.07379,-0.20725,-0.18515,-0.00532,-0.01079,-0.09862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84483,-0.41447,-0.40114,-0.08721,0.07610,-0.94214,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2000,0.84446,0.41343,0.40021,0.08722,-0.07611,0.94164,-0.07379,-0.20725,-0.18515,-0.00535,-0.01076,-0.09858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84446,-0.41343,-0.40021,-0.08722,0.07611,-0.94164,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2050,0.84410,0.41240,0.39928,0.08723,-0.07612,0.94114,-0.07379,-0.20725,-0.18515,-0.00537,-0.01073,-0.09853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84410,-0.41240,-0.39928,-0.08723,0.07612,-0.94114,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2100,0.84373,0.41136,0.39836,0.08724,-0.07613,0.94064,-0.07379,-0.20725,-0.18515,-0.00540,-0.01070,-0.09848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84373,-0.41136,-0.39836,-0.08724,0.07613,-0.94064,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2150,0.84336,0.41032,0.39743,0.08725,-0.07614,0.94015,-0.07379,-0.20725,-0.18515,-0.00543,-0.01067,-0.09844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84336,-0.41032,-0.39743,-0.08725,0.07614,-0.94015,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2200,0.84299,0.40929,0.39651,0.08726,-0.07615,0.93965,-0.07379,-0.20725,-0.18515,-0.00546,-0.01064,-0.09839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84299,-0.40929,-0.39651,-0.08726,0.07615,-0.93965,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2250,0.84262,0.40825,0.39558,0.08727,-0.07616,0.93916,-0.07379,-0.20725,-0.18515,-0.00548,-0.01061,-0.09835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84262,-0.40825,-0.39558,-0.08727,0.07616,-0.93916,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2300,0.84225,0.40722,0.39466,0.08728,-0.07617,0.93866,-0.07379,-0.20725,-0.18515,-0.00551,-0.01059,-0.09830,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84225,-0.40722,-0.39466,-0.08728,0.07617,-0.93866,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2350,0.84188,0.40618,0.39373,0.08729,-0.07618,0.93816,-0.07379,-0.20725,-0.18515,-0.00554,-0.01056,-0.09826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84188,-0.40618,-0.39373,-0.08729,0.07618,-0.93816,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2400,0.84151,0.40514,0.39280,0.08730,-0.07619,0.93767,-0.07379,-0.20725,-0.18515,-0.00557,-0.01053,-0.09821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84151,-0.40514,-0.39280,-0.08730,0.07619,-0.93767,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2450,0.84114,0.40411,0.39188,0.08731,-0.07620,0.93717,-0.07379,-0.20725,-0.18515,-0.00559,-0.01050,-0.09816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84114,-0.40411,-0.39188,-0.08731,0.07620,-0.93717,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2500,0.84078,0.40307,0.39095,0.08732,-0.07621,0.93668,-0.07379,-0.20725,-0.18515,-0.00562,-0.01047,-0.09812,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84078,-0.40307,-0.39095,-0.08732,0.07621,-0.93668,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2550,0.84041,0.40203,0.39003,0.08733,-0.07622,0.93618,-0.07379,-0.20725,-0.18515,-0.00565,-0.01044,-0.09807,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84041,-0.40203,-0.39003,-0.08733,0.07622,-0.93618,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2600,0.84004,0.40100,0.38910,0.08734,-0.07623,0.93569,-0.07379,-0.20725,-0.18515,-0.00567,-0.01041,-0.09803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.84004,-0.40100,-0.38910,-0.08734,0.07623,-0.93569,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2650,0.83967,0.39996,0.38817,0.08735,-0.07624,0.93520,-0.07379,-0.20725,-0.18515,-0.00570,-0.01038,-0.09798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83967,-0.39996,-0.38817,-0.08735,0.07624,-0.93520,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2700,0.83930,0.39893,0.38725,0.08736,-0.07625,0.93470,-0.07379,-0.20725,-0.18515,-0.00573,-0.01035,-0.09794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83930,-0.39893,-0.38725,-0.08736,0.07625,-0.93470,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2750,0.83893,0.39789,0.38632,0.08737,-0.07626,0.93421,-0.07379,-0.20725,-0.18515,-0.00576,-0.01032,-0.09789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83893,-0.39789,-0.38632,-0.08737,0.07626,-0.93421,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2800,0.83856,0.39685,0.38540,0.08738,-0.07627,0.93371,-0.07379,-0.20725,-0.18515,-0.00578,-0.01029,-0.09785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83856,-0.39685,-0.38540,-0.08738,0.07627,-0.93371,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2850,0.83819,0.39582,0.38447,0.08739,-0.07627,0.93322,-0.07379,-0.20725,-0.18515,-0.00581,-0.01026,-0.09780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83819,-0.39582,-0.38447,-0.08739,0.07627,-0.93322,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2900,0.83782,0.39478,0.38355,0.08740,-0.07628,0.93273,-0.07379,-0.20725,-0.18515,-0.00584,-0.01023,-0.09776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83782,-0.39478,-0.38355,-0.08740,0.07628,-0.93273,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.2950,0.83745,0.39374,0.38262,0.08740,-0.07629,0.93224,-0.07379,-0.20725,-0.18515,-0.00586,-0.01020,-0.09771,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83745,-0.39374,-0.38262,-0.08740,0.07629,-0.93224,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3000,0.83709,0.39271,0.38169,0.08741,-0.07630,0.93174,-0.07379,-0.20725,-0.18515,-0.00589,-0.01017,-0.09767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83709,-0.39271,-0.38169,-0.08741,0.07630,-0.93174,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3050,0.83672,0.39167,0.38077,0.08742,-0.07631,0.93125,-0.07379,-0.20725,-0.18515,-0.00592,-0.01014,-0.09762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83672,-0.39167,-0.38077,-0.08742,0.07631,-0.93125,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3100,0.83635,0.39064,0.37984,0.08743,-0.07632,0.93076,-0.07379,-0.20725,-0.18515,-0.00594,-0.01011,-0.09758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83635,-0.39064,-0.37984,-0.08743,0.07632,-0.93076,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3150,0.83598,0.38960,0.37892,0.08744,-0.07632,0.93027,-0.07379,-0.20725,-0.18515,-0.00597,-0.01008,-0.09753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83598,-0.38960,-0.37892,-0.08744,0.07632,-0.93027,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3200,0.83561,0.38856,0.37799,0.08744,-0.07633,0.92978,-0.07379,-0.20725,-0.18515,-0.00600,-0.01005,-0.09748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83561,-0.38856,-0.37799,-0.08744,0.07633,-0.92978,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3250,0.83524,0.38753,0.37707,0.08745,-0.07634,0.92928,-0.07379,-0.20725,-0.18515,-0.00602,-0.01002,-0.09744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83524,-0.38753,-0.37707,-0.08745,0.07634,-0.92928,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3300,0.83487,0.38649,0.37614,0.08746,-0.07635,0.92879,-0.07379,-0.20725,-0.18515,-0.00605,-0.00999,-0.09739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83487,-0.38649,-0.37614,-0.08746,0.07635,-0.92879,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3350,0.83450,0.38545,0.37521,0.08746,-0.07635,0.92830,-0.07379,-0.20725,-0.18515,-0.00607,-0.00996,-0.09735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83450,-0.38545,-0.37521,-0.08746,0.07635,-0.92830,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3400,0.83413,0.38442,0.37429,0.08747,-0.07636,0.92781,-0.07379,-0.20725,-0.18515,-0.00610,-0.00993,-0.09730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83413,-0.38442,-0.37429,-0.08747,0.07636,-0.92781,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3450,0.83377,0.38338,0.37336,0.08748,-0.07637,0.92732,-0.07379,-0.20725,-0.18515,-0.00613,-0.00990,-0.09726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83377,-0.38338,-0.37336,-0.08748,0.07637,-0.92732,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3500,0.83340,0.38235,0.37244,0.08749,-0.07637,0.92683,-0.07379,-0.20725,-0.18515,-0.00615,-0.00987,-0.09721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83340,-0.38235,-0.37244,-0.08749,0.07637,-0.92683,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3550,0.83303,0.38131,0.37151,0.08749,-0.07638,0.92634,-0.07379,-0.20725,-0.18515,-0.00618,-0.00984,-0.09717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83303,-0.38131,-0.37151,-0.08749,0.07638,-0.92634,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3600,0.83266,0.38027,0.37059,0.08750,-0.07639,0.92585,-0.07379,-0.20725,-0.18515,-0.00621,-0.00981,-0.09712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83266,-0.38027,-0.37059,-0.08750,0.07639,-0.92585,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3650,0.83229,0.37924,0.36966,0.08750,-0.07639,0.92536,-0.07379,-0.20725,-0.18515,-0.00623,-0.00978,-0.09708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83229,-0.37924,-0.36966,-0.08750,0.07639,-0.92536,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3700,0.83192,0.37820,0.36873,0.08751,-0.07640,0.92487,-0.07379,-0.20725,-0.18515,-0.00626,-0.00975,-0.09703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83192,-0.37820,-0.36873,-0.08751,0.07640,-0.92487,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3750,0.83155,0.37716,0.36781,0.08752,-0.07640,0.92439,-0.07379,-0.20725,-0.18515,-0.00628,-0.00972,-0.09699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83155,-0.37716,-0.36781,-0.08752,0.07640,-0.92439,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3800,0.83118,0.37613,0.36688,0.08752,-0.07641,0.92390,-0.07379,-0.20725,-0.18515,-0.00631,-0.00969,-0.09694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83118,-0.37613,-0.36688,-0.08752,0.07641,-0.92390,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3850,0.83081,0.37509,0.36596,0.08753,-0.07642,0.92341,-0.07379,-0.20725,-0.18515,-0.00634,-0.00966,-0.09690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83081,-0.37509,-0.36596,-0.08753,0.07642,-0.92341,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3900,0.83045,0.37406,0.36503,0.08753,-0.07642,0.92292,-0.07379,-0.20725,-0.18515,-0.00636,-0.00963,-0.09685,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83045,-0.37406,-0.36503,-0.08753,0.07642,-0.92292,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.3950,0.83008,0.37302,0.36410,0.08754,-0.07643,0.92243,-0.07379,-0.20725,-0.18515,-0.00639,-0.00960,-0.09681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83008,-0.37302,-0.36410,-0.08754,0.07643,-0.92243,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4000,0.82971,0.37198,0.36318,0.08754,-0.07643,0.92194,-0.07379,-0.20725,-0.18515,-0.00641,-0.00957,-0.09676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82971,-0.37198,-0.36318,-0.08754,0.07643,-0.92194,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4050,0.82934,0.37095,0.36225,0.08755,-0.07644,0.92146,-0.07379,-0.20725,-0.18515,-0.00644,-0.00954,-0.09672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82934,-0.37095,-0.36225,-0.08755,0.07644,-0.92146,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4100,0.82897,0.36991,0.36133,0.08755,-0.07644,0.92097,-0.07379,-0.20725,-0.18515,-0.00646,-0.00951,-0.09667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82897,-0.36991,-0.36133,-0.08755,0.07644,-0.92097,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4150,0.82860,0.36887,0.36040,0.08756,-0.07645,0.92048,-0.07379,-0.20725,-0.18515,-0.00649,-0.00948,-0.09662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82860,-0.36887,-0.36040,-0.08756,0.07645,-0.92048,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4200,0.82823,0.36784,0.35948,0.08756,-0.07645,0.92000,-0.07379,-0.20725,-0.18515,-0.00651,-0.00945,-0.09658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82823,-0.36784,-0.35948,-0.08756,0.07645,-0.92000,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4250,0.82786,0.36680,0.35855,0.08757,-0.07646,0.91951,-0.07379,-0.20725,-0.18515,-0.00654,-0.00942,-0.09653,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82786,-0.36680,-0.35855,-0.08757,0.07646,-0.91951,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4300,0.82749,0.36577,0.35762,0.08757,-0.07646,0.91902,-0.07379,-0.20725,-0.18515,-0.00656,-0.00939,-0.09649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82749,-0.36577,-0.35762,-0.08757,0.07646,-0.91902,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4350,0.82712,0.36473,0.35670,0.08758,-0.07647,0.91854,-0.07379,-0.20725,-0.18515,-0.00659,-0.00936,-0.09644,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82712,-0.36473,-0.35670,-0.08758,0.07647,-0.91854,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4400,0.82676,0.36369,0.35577,0.08758,-0.07647,0.91805,-0.07379,-0.20725,-0.18515,-0.00662,-0.00933,-0.09640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82676,-0.36369,-0.35577,-0.08758,0.07647,-0.91805,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4450,0.82639,0.36266,0.35485,0.08758,-0.07648,0.91757,-0.07379,-0.20725,-0.18515,-0.00664,-0.00930,-0.09635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82639,-0.36266,-0.35485,-0.08758,0.07648,-0.91757,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4500,0.82602,0.36162,0.35392,0.08759,-0.07648,0.91708,-0.07379,-0.20725,-0.18515,-0.00667,-0.00927,-0.09631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82602,-0.36162,-0.35392,-0.08759,0.07648,-0.91708,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4550,0.82565,0.36058,0.35300,0.08759,-0.07648,0.91660,-0.07379,-0.20725,-0.18515,-0.00669,-0.00924,-0.09626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82565,-0.36058,-0.35300,-0.08759,0.07648,-0.91660,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4600,0.82528,0.35955,0.35207,0.08760,-0.07649,0.91611,-0.07379,-0.20725,-0.18515,-0.00672,-0.00920,-0.09622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82528,-0.35955,-0.35207,-0.08760,0.07649,-0.91611,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4650,0.82491,0.35851,0.35114,0.08760,-0.07649,0.91563,-0.07379,-0.20725,-0.18515,-0.00674,-0.00917,-0.09617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82491,-0.35851,-0.35114,-0.08760,0.07649,-0.91563,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4700,0.82454,0.35748,0.35022,0.08760,-0.07650,0.91514,-0.07379,-0.20725,-0.18515,-0.00677,-0.00914,-0.09613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82454,-0.35748,-0.35022,-0.08760,0.07650,-0.91514,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4750,0.82417,0.35644,0.34929,0.08761,-0.07650,0.91466,-0.07379,-0.20725,-0.18515,-0.00679,-0.00911,-0.09608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82417,-0.35644,-0.34929,-0.08761,0.07650,-0.91466,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4800,0.82380,0.35540,0.34837,0.08761,-0.07650,0.91417,-0.07379,-0.20725,-0.18515,-0.00682,-0.00908,-0.09604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82380,-0.35540,-0.34837,-0.08761,0.07650,-0.91417,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4850,0.82344,0.35437,0.34744,0.08761,-0.07651,0.91369,-0.07379,-0.20725,-0.18515,-0.00684,-0.00905,-0.09599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82344,-0.35437,-0.34744,-0.08761,0.07651,-0.91369,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4900,0.82307,0.35333,0.34652,0.08761,-0.07651,0.91321,-0.07379,-0.20725,-0.18515,-0.00686,-0.00902,-0.09595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82307,-0.35333,-0.34652,-0.08761,0.07651,-0.91321,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.4950,0.82270,0.35229,0.34559,0.08762,-0.07651,0.91272,-0.07379,-0.20725,-0.18515,-0.00689,-0.00899,-0.09590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82270,-0.35229,-0.34559,-0.08762,0.07651,-0.91272,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5000,0.82233,0.35126,0.34466,0.08762,-0.07651,0.91224,-0.07379,-0.20725,-0.18515,-0.00691,-0.00896,-0.09586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82233,-0.35126,-0.34466,-0.08762,0.07651,-0.91224,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
