Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
5.2650,0.47202,0.42753,0.28811,0.16384,-0.10911,0.16929,-0.18953,-0.22052,-0.19815,-0.04516,0.00815,-0.07662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47202,-0.42753,-0.28811,-0.16384,0.10911,-0.16929,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2700,0.47107,0.42643,0.28712,0.16366,-0.10901,0.16892,-0.18984,-0.22036,-0.19789,-0.04518,0.00823,-0.07645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47107,-0.42643,-0.28712,-0.16366,0.10901,-0.16892,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2750,0.47012,0.42533,0.28613,0.16347,-0.10891,0.16855,-0.19015,-0.22020,-0.19763,-0.04520,0.00831,-0.07629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47012,-0.42533,-0.28613,-0.16347,0.10891,-0.16855,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2800,0.46917,0.42423,0.28514,0.16329,-0.10880,0.16818,-0.19047,-0.22005,-0.19738,-0.04522,0.00839,-0.07613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46917,-0.42423,-0.28514,-0.16329,0.10880,-0.16818,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2850,0.46822,0.42313,0.28415,0.16310,-0.10870,0.16780,-0.19078,-0.21989,-0.19712,-0.04524,0.00847,-0.07597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46822,-0.42313,-0.28415,-0.16310,0.10870,-0.16780,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2900,0.46726,0.42203,0.28317,0.16292,-0.10860,0.16744,-0.19109,-0.21973,-0.19686,-0.04526,0.00855,-0.07581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46726,-0.42203,-0.28317,-0.16292,0.10860,-0.16744,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.2950,0.46631,0.42093,0.28218,0.16273,-0.10849,0.16707,-0.19140,-0.21958,-0.19660,-0.04528,0.00863,-0.07565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46631,-0.42093,-0.28218,-0.16273,0.10849,-0.16707,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3000,0.46535,0.41984,0.28120,0.16254,-0.10839,0.16670,-0.19171,-0.21942,-0.19634,-0.04530,0.00871,-0.07549,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46535,-0.41984,-0.28120,-0.16254,0.10839,-0.16670,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3050,0.46439,0.41874,0.28022,0.16236,-0.10828,0.16633,-0.19202,-0.21926,-0.19608,-0.04531,0.00879,-0.07533,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46439,-0.41874,-0.28022,-0.16236,0.10828,-0.16633,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3100,0.46343,0.41764,0.27924,0.16217,-0.10818,0.16596,-0.19233,-0.21911,-0.19582,-0.04533,0.00886,-0.07517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46343,-0.41764,-0.27924,-0.16217,0.10818,-0.16596,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3150,0.46247,0.41655,0.27826,0.16198,-0.10807,0.16560,-0.19264,-0.21895,-0.19557,-0.04534,0.00894,-0.07501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46247,-0.41655,-0.27826,-0.16198,0.10807,-0.16560,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3200,0.46150,0.41545,0.27729,0.16179,-0.10797,0.16523,-0.19295,-0.21879,-0.19531,-0.04536,0.00902,-0.07485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46150,-0.41545,-0.27729,-0.16179,0.10797,-0.16523,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3250,0.46054,0.41436,0.27631,0.16161,-0.10787,0.16487,-0.19325,-0.21863,-0.19505,-0.04538,0.00909,-0.07470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46054,-0.41436,-0.27631,-0.16161,0.10787,-0.16487,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3300,0.45957,0.41327,0.27533,0.16142,-0.10776,0.16451,-0.19356,-0.21848,-0.19479,-0.04539,0.00917,-0.07454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45957,-0.41327,-0.27533,-0.16142,0.10776,-0.16451,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3350,0.45860,0.41218,0.27436,0.16123,-0.10766,0.16415,-0.19387,-0.21832,-0.19453,-0.04541,0.00925,-0.07438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45860,-0.41218,-0.27436,-0.16123,0.10766,-0.16415,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3400,0.45763,0.41108,0.27339,0.16104,-0.10755,0.16378,-0.19418,-0.21816,-0.19427,-0.04542,0.00933,-0.07422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45763,-0.41108,-0.27339,-0.16104,0.10755,-0.16378,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3450,0.45666,0.40999,0.27242,0.16085,-0.10744,0.16342,-0.19449,-0.21800,-0.19402,-0.04544,0.00940,-0.07406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45666,-0.40999,-0.27242,-0.16085,0.10744,-0.16342,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3500,0.45569,0.40890,0.27145,0.16066,-0.10734,0.16306,-0.19480,-0.21784,-0.19376,-0.04545,0.00948,-0.07391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45569,-0.40890,-0.27145,-0.16066,0.10734,-0.16306,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3550,0.45471,0.40782,0.27048,0.16048,-0.10723,0.16271,-0.19511,-0.21768,-0.19350,-0.04547,0.00956,-0.07375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45471,-0.40782,-0.27048,-0.16048,0.10723,-0.16271,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3600,0.45374,0.40673,0.26951,0.16029,-0.10713,0.16235,-0.19542,-0.21753,-0.19324,-0.04549,0.00964,-0.07360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45374,-0.40673,-0.26951,-0.16029,0.10713,-0.16235,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3650,0.45276,0.40564,0.26855,0.16010,-0.10702,0.16199,-0.19573,-0.21737,-0.19298,-0.04550,0.00971,-0.07344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45276,-0.40564,-0.26855,-0.16010,0.10702,-0.16199,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3700,0.45178,0.40455,0.26758,0.15991,-0.10691,0.16163,-0.19604,-0.21721,-0.19272,-0.04552,0.00979,-0.07329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45178,-0.40455,-0.26758,-0.15991,0.10691,-0.16163,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3750,0.45080,0.40347,0.26662,0.15972,-0.10681,0.16128,-0.19635,-0.21705,-0.19247,-0.04553,0.00987,-0.07313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45080,-0.40347,-0.26662,-0.15972,0.10681,-0.16128,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3800,0.44982,0.40238,0.26566,0.15953,-0.10670,0.16092,-0.19666,-0.21689,-0.19221,-0.04555,0.00995,-0.07298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44982,-0.40238,-0.26566,-0.15953,0.10670,-0.16092,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3850,0.44883,0.40130,0.26470,0.15934,-0.10659,0.16057,-0.19696,-0.21673,-0.19195,-0.04556,0.01003,-0.07282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44883,-0.40130,-0.26470,-0.15934,0.10659,-0.16057,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3900,0.44785,0.40022,0.26374,0.15915,-0.10648,0.16022,-0.19727,-0.21657,-0.19169,-0.04558,0.01011,-0.07266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44785,-0.40022,-0.26374,-0.15915,0.10648,-0.16022,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.3950,0.44686,0.39913,0.26278,0.15896,-0.10638,0.15986,-0.19758,-0.21641,-0.19143,-0.04560,0.01018,-0.07251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44686,-0.39913,-0.26278,-0.15896,0.10638,-0.15986,"[1.000, 0.000, 0.000, 1.000, 0.000, 1.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4000,0.44587,0.39805,0.26183,0.15877,-0.10627,0.15951,-0.19764,-0.21621,-0.19115,-0.04561,0.01026,-0.07236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44587,-0.39805,-0.26183,-0.15877,0.10627,-0.15951,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4050,0.44488,0.39697,0.26087,0.15858,-0.10616,0.15916,-0.19771,-0.21601,-0.19086,-0.04562,0.01033,-0.07221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44488,-0.39697,-0.26087,-0.15858,0.10616,-0.15916,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4100,0.44389,0.39589,0.25992,0.15838,-0.10605,0.15881,-0.19777,-0.21581,-0.19058,-0.04563,0.01041,-0.07205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44389,-0.39589,-0.25992,-0.15838,0.10605,-0.15881,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4150,0.44291,0.39481,0.25897,0.15819,-0.10595,0.15846,-0.19783,-0.21561,-0.19029,-0.04564,0.01048,-0.07190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44291,-0.39481,-0.25897,-0.15819,0.10595,-0.15846,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4200,0.44192,0.39374,0.25801,0.15800,-0.10584,0.15811,-0.19790,-0.21541,-0.19001,-0.04565,0.01055,-0.07175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44192,-0.39374,-0.25801,-0.15800,0.10584,-0.15811,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4250,0.44093,0.39266,0.25707,0.15781,-0.10573,0.15777,-0.19796,-0.21521,-0.18972,-0.04566,0.01063,-0.07160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44093,-0.39266,-0.25707,-0.15781,0.10573,-0.15777,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4300,0.43994,0.39158,0.25612,0.15762,-0.10562,0.15742,-0.19802,-0.21501,-0.18944,-0.04567,0.01070,-0.07144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43994,-0.39158,-0.25612,-0.15762,0.10562,-0.15742,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4350,0.43895,0.39051,0.25517,0.15743,-0.10551,0.15707,-0.19808,-0.21481,-0.18916,-0.04568,0.01078,-0.07129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43895,-0.39051,-0.25517,-0.15743,0.10551,-0.15707,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4400,0.43796,0.38944,0.25423,0.15723,-0.10540,0.15673,-0.19814,-0.21461,-0.18887,-0.04569,0.01085,-0.07114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43796,-0.38944,-0.25423,-0.15723,0.10540,-0.15673,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4450,0.43696,0.38836,0.25328,0.15704,-0.10529,0.15638,-0.19821,-0.21441,-0.18859,-0.04570,0.01092,-0.07099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43696,-0.38836,-0.25328,-0.15704,0.10529,-0.15638,"[0.913, 0.061, 0.000, 1.000, 0.000, 1.000]",0.913,0.913,0.061,0.061,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4500,0.43597,0.38729,0.25234,0.15685,-0.10518,0.15604,-0.19827,-0.21421,-0.18830,-0.04571,0.01100,-0.07084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43597,-0.38729,-0.25234,-0.15685,0.10518,-0.15604,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4550,0.43498,0.38622,0.25140,0.15666,-0.10507,0.15570,-0.19833,-0.21401,-0.18802,-0.04572,0.01107,-0.07069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43498,-0.38622,-0.25140,-0.15666,0.10507,-0.15570,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4600,0.43399,0.38515,0.25046,0.15646,-0.10496,0.15536,-0.19839,-0.21381,-0.18773,-0.04573,0.01114,-0.07054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43399,-0.38515,-0.25046,-0.15646,0.10496,-0.15536,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4650,0.43300,0.38408,0.24952,0.15627,-0.10485,0.15502,-0.19845,-0.21360,-0.18745,-0.04574,0.01122,-0.07039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43300,-0.38408,-0.24952,-0.15627,0.10485,-0.15502,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4700,0.43201,0.38302,0.24859,0.15608,-0.10474,0.15467,-0.19852,-0.21340,-0.18716,-0.04575,0.01129,-0.07024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43201,-0.38302,-0.24859,-0.15608,0.10474,-0.15467,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4750,0.43101,0.38195,0.24765,0.15589,-0.10463,0.15434,-0.19858,-0.21320,-0.18688,-0.04576,0.01136,-0.07009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43101,-0.38195,-0.24765,-0.15589,0.10463,-0.15434,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4800,0.43002,0.38088,0.24672,0.15569,-0.10452,0.15400,-0.19864,-0.21300,-0.18660,-0.04577,0.01144,-0.06994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43002,-0.38088,-0.24672,-0.15569,0.10452,-0.15400,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4850,0.42903,0.37982,0.24578,0.15550,-0.10441,0.15366,-0.19870,-0.21280,-0.18631,-0.04578,0.01151,-0.06979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42903,-0.37982,-0.24578,-0.15550,0.10441,-0.15366,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4900,0.42803,0.37876,0.24485,0.15530,-0.10430,0.15332,-0.19876,-0.21260,-0.18603,-0.04579,0.01158,-0.06965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42803,-0.37876,-0.24485,-0.15530,0.10430,-0.15332,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.4950,0.42704,0.37769,0.24392,0.15511,-0.10419,0.15298,-0.19882,-0.21240,-0.18574,-0.04580,0.01166,-0.06950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42704,-0.37769,-0.24392,-0.15511,0.10419,-0.15298,"[0.720, 0.227, 0.000, 1.000, 0.000, 1.000]",0.720,0.720,0.227,0.227,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5000,0.42604,0.37663,0.24300,0.15492,-0.10408,0.15265,-0.19888,-0.21220,-0.18546,-0.04580,0.01173,-0.06935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42604,-0.37663,-0.24300,-0.15492,0.10408,-0.15265,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5050,0.42505,0.37557,0.24207,0.15472,-0.10397,0.15231,-0.19895,-0.21199,-0.18518,-0.04581,0.01180,-0.06920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42505,-0.37557,-0.24207,-0.15472,0.10397,-0.15231,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5100,0.42406,0.37451,0.24114,0.15453,-0.10385,0.15198,-0.19901,-0.21179,-0.18489,-0.04581,0.01187,-0.06906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42406,-0.37451,-0.24114,-0.15453,0.10385,-0.15198,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5150,0.42306,0.37345,0.24022,0.15433,-0.10374,0.15165,-0.19907,-0.21159,-0.18461,-0.04582,0.01194,-0.06891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42306,-0.37345,-0.24022,-0.15433,0.10374,-0.15165,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5200,0.42206,0.37240,0.23930,0.15414,-0.10363,0.15131,-0.19913,-0.21139,-0.18432,-0.04583,0.01201,-0.06877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42206,-0.37240,-0.23930,-0.15414,0.10363,-0.15131,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5250,0.42107,0.37134,0.23838,0.15394,-0.10352,0.15098,-0.19919,-0.21119,-0.18404,-0.04583,0.01208,-0.06862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42107,-0.37134,-0.23838,-0.15394,0.10352,-0.15098,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5300,0.42007,0.37028,0.23746,0.15375,-0.10341,0.15065,-0.19925,-0.21099,-0.18376,-0.04584,0.01214,-0.06847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42007,-0.37028,-0.23746,-0.15375,0.10341,-0.15065,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5350,0.41908,0.36923,0.23654,0.15355,-0.10329,0.15032,-0.19931,-0.21078,-0.18347,-0.04584,0.01221,-0.06833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41908,-0.36923,-0.23654,-0.15355,0.10329,-0.15032,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5400,0.41808,0.36818,0.23562,0.15336,-0.10318,0.14999,-0.19937,-0.21058,-0.18319,-0.04585,0.01228,-0.06818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41808,-0.36818,-0.23562,-0.15336,0.10318,-0.14999,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5450,0.41708,0.36712,0.23471,0.15316,-0.10307,0.14966,-0.19943,-0.21038,-0.18290,-0.04586,0.01235,-0.06804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41708,-0.36712,-0.23471,-0.15316,0.10307,-0.14966,"[0.298, 0.622, 0.000, 1.000, 0.000, 1.000]",0.298,0.298,0.622,0.622,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5500,0.41609,0.36607,0.23379,0.15297,-0.10295,0.14933,-0.19924,-0.21014,-0.18260,-0.04586,0.01242,-0.06789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41609,-0.36607,-0.23379,-0.15297,0.10295,-0.14933,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5550,0.41509,0.36502,0.23288,0.15277,-0.10284,0.14901,-0.19906,-0.20990,-0.18229,-0.04586,0.01249,-0.06775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41509,-0.36502,-0.23288,-0.15277,0.10284,-0.14901,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5600,0.41410,0.36397,0.23197,0.15258,-0.10273,0.14868,-0.19887,-0.20966,-0.18198,-0.04587,0.01256,-0.06761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41410,-0.36397,-0.23197,-0.15258,0.10273,-0.14868,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5650,0.41310,0.36293,0.23106,0.15238,-0.10261,0.14835,-0.19869,-0.20942,-0.18167,-0.04587,0.01263,-0.06746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41310,-0.36293,-0.23106,-0.15238,0.10261,-0.14835,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5700,0.41211,0.36188,0.23015,0.15218,-0.10250,0.14803,-0.19850,-0.20918,-0.18136,-0.04588,0.01270,-0.06732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41211,-0.36188,-0.23015,-0.15218,0.10250,-0.14803,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5750,0.41112,0.36083,0.22925,0.15199,-0.10239,0.14770,-0.19831,-0.20894,-0.18105,-0.04588,0.01276,-0.06718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41112,-0.36083,-0.22925,-0.15199,0.10239,-0.14770,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
