Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
1312,65.6450,65.6450,0.0500,0.050,APPROACHING,0,-172.18,-9199.29,-8737.40,10.19,1.86,39.71,-0.17218,-9.19929,-8.73740,0.17783,0.03238,0.69313,-0.01995,-0.17109,-0.16286,0.00252,-0.00128,-0.00887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17218,-9.19929,-8.73740,-0.17783,-0.03238,-0.69313,0.01995,0.17109,0.16286,-0.00252,0.00128,0.00887,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.6450,0,0,-0.000004,-0.000001,0.000016,0.0000,NO
1313,65.6950,65.6950,0.0500,0.050,APPROACHING,0,-173.18,-9207.85,-8745.54,10.20,1.86,39.69,-0.17318,-9.20785,-8.74554,0.17795,0.03239,0.69269,-0.01995,-0.17109,-0.16286,0.00252,-0.00128,-0.00886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17318,-9.20785,-8.74554,-0.17795,-0.03239,-0.69269,0.01995,0.17109,0.16286,-0.00252,0.00128,0.00886,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.6950,0,0,-0.000001,-0.000001,0.000005,0.0000,NO
1314,65.7450,65.7450,0.0500,0.050,APPROACHING,0,-174.17,-9216.40,-8753.68,10.20,1.86,39.66,-0.17417,-9.21640,-8.75368,0.17806,0.03241,0.69224,-0.01995,-0.17109,-0.16286,0.00252,-0.00128,-0.00885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17417,-9.21640,-8.75368,-0.17806,-0.03241,-0.69224,0.01995,0.17109,0.16286,-0.00252,0.00128,0.00885,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.7450,0,0,-0.000004,-0.000001,0.000013,0.0000,NO
1315,65.7950,65.7950,0.0500,0.050,APPROACHING,0,-175.17,-9224.96,-8761.83,10.21,1.86,39.64,-0.17517,-9.22496,-8.76183,0.17817,0.03242,0.69179,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17517,-9.22496,-8.76183,-0.17817,-0.03242,-0.69179,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00885,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.7950,0,0,-0.000002,-0.000001,0.000006,0.0000,NO
1316,65.8450,65.8450,0.0500,0.050,APPROACHING,0,-176.17,-9233.51,-8769.97,10.21,1.86,39.61,-0.17617,-9.23351,-8.76997,0.17828,0.03244,0.69135,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17617,-9.23351,-8.76997,-0.17828,-0.03244,-0.69135,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00884,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.8450,0,0,-0.000003,-0.000001,0.000012,0.0000,NO
1317,65.8950,65.8950,0.0500,0.050,APPROACHING,0,-177.17,-9242.07,-8778.11,10.22,1.86,39.59,-0.17717,-9.24207,-8.77811,0.17839,0.03245,0.69090,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17717,-9.24207,-8.77811,-0.17839,-0.03245,-0.69090,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00883,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.8950,0,0,-0.000002,-0.000001,0.000008,0.0000,NO
1318,65.9450,65.9450,0.0500,0.050,APPROACHING,0,-178.16,-9250.62,-8786.26,10.23,1.86,39.56,-0.17816,-9.25062,-8.78626,0.17850,0.03247,0.69045,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17816,-9.25062,-8.78626,-0.17850,-0.03247,-0.69045,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00883,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.9450,0,0,-0.000003,-0.000001,0.000011,0.0000,NO
1319,65.9950,65.9950,0.0500,0.050,APPROACHING,0,-179.16,-9259.18,-8794.40,10.23,1.86,39.53,-0.17916,-9.25918,-8.79440,0.17861,0.03248,0.69001,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17916,-9.25918,-8.79440,-0.17861,-0.03248,-0.69001,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00882,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,65.9950,0,0,-0.000002,-0.000001,0.000008,0.0000,NO
1320,66.0450,66.0450,0.0500,0.050,APPROACHING,0,-180.16,-9267.73,-8802.54,10.24,1.86,39.51,-0.18016,-9.26773,-8.80254,0.17872,0.03250,0.68956,-0.01995,-0.17109,-0.16286,0.00251,-0.00128,-0.00882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18016,-9.26773,-8.80254,-0.17872,-0.03250,-0.68956,0.01995,0.17109,0.16286,-0.00251,0.00128,0.00882,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.0450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1321,66.0950,66.0950,0.0500,0.050,APPROACHING,0,-181.16,-9276.29,-8810.69,10.25,1.86,39.48,-0.18116,-9.27629,-8.81069,0.17883,0.03252,0.68912,-0.01995,-0.17109,-0.16286,0.00250,-0.00128,-0.00881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18116,-9.27629,-8.81069,-0.17883,-0.03252,-0.68912,0.01995,0.17109,0.16286,-0.00250,0.00128,0.00881,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.0950,0,0,-0.000002,-0.000001,0.000009,0.0000,NO
1322,66.1450,66.1450,0.0500,0.050,APPROACHING,0,-182.15,-9284.84,-8818.83,10.25,1.86,39.46,-0.18215,-9.28484,-8.81883,0.17895,0.03253,0.68867,-0.01995,-0.17109,-0.16286,0.00250,-0.00128,-0.00881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18215,-9.28484,-8.81883,-0.17895,-0.03253,-0.68867,0.01995,0.17109,0.16286,-0.00250,0.00128,0.00881,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.1450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1323,66.1950,66.1950,0.0500,0.050,APPROACHING,0,-183.15,-9293.40,-8826.97,10.26,1.86,39.43,-0.18315,-9.29340,-8.82697,0.17906,0.03255,0.68823,-0.01995,-0.17109,-0.16286,0.00250,-0.00128,-0.00880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18315,-9.29340,-8.82697,-0.17906,-0.03255,-0.68823,0.01995,0.17109,0.16286,-0.00250,0.00128,0.00880,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.1950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1324,66.2450,66.2450,0.0500,0.050,APPROACHING,0,-184.15,-9301.95,-8835.11,10.27,1.87,39.41,-0.18415,-9.30195,-8.83511,0.17917,0.03256,0.68778,-0.01995,-0.17109,-0.16286,0.00250,-0.00129,-0.00880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18415,-9.30195,-8.83511,-0.17917,-0.03256,-0.68778,0.01995,0.17109,0.16286,-0.00250,0.00129,0.00880,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.2450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1325,66.2950,66.2950,0.0500,0.050,APPROACHING,0,-185.15,-9310.51,-8843.26,10.27,1.87,39.38,-0.18515,-9.31051,-8.84326,0.17928,0.03258,0.68734,-0.01995,-0.17109,-0.16286,0.00250,-0.00129,-0.00879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18515,-9.31051,-8.84326,-0.17928,-0.03258,-0.68734,0.01995,0.17109,0.16286,-0.00250,0.00129,0.00879,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.2950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1326,66.3450,66.3450,0.0500,0.050,APPROACHING,0,-186.14,-9319.06,-8851.40,10.28,1.87,39.36,-0.18614,-9.31906,-8.85140,0.17939,0.03259,0.68689,-0.01995,-0.17109,-0.16286,0.00250,-0.00129,-0.00878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18614,-9.31906,-8.85140,-0.17939,-0.03259,-0.68689,0.01995,0.17109,0.16286,-0.00250,0.00129,0.00878,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.3450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1327,66.3950,66.3950,0.0500,0.050,APPROACHING,0,-187.14,-9327.61,-8859.54,10.28,1.87,39.33,-0.18714,-9.32761,-8.85954,0.17950,0.03261,0.68645,-0.01995,-0.17109,-0.16286,0.00250,-0.00129,-0.00878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18714,-9.32761,-8.85954,-0.17950,-0.03261,-0.68645,0.01995,0.17109,0.16286,-0.00250,0.00129,0.00878,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.3950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1328,66.4450,66.4450,0.0500,0.050,APPROACHING,0,-188.14,-9336.17,-8867.69,10.29,1.87,39.31,-0.18814,-9.33617,-8.86769,0.17961,0.03262,0.68601,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18814,-9.33617,-8.86769,-0.17961,-0.03262,-0.68601,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00877,0.0000,,,,0.0043,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.4450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1329,66.4950,66.4950,0.0500,0.050,APPROACHING,0,-189.14,-9344.72,-8875.83,10.30,1.87,39.28,-0.18914,-9.34472,-8.87583,0.17972,0.03264,0.68556,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18914,-9.34472,-8.87583,-0.17972,-0.03264,-0.68556,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00877,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.4950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1330,66.5450,66.5450,0.0500,0.050,APPROACHING,0,-190.13,-9353.28,-8883.97,10.30,1.87,39.25,-0.19013,-9.35328,-8.88397,0.17983,0.03265,0.68512,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19013,-9.35328,-8.88397,-0.17983,-0.03265,-0.68512,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00876,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.5450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1331,66.5950,66.5950,0.0500,0.050,APPROACHING,0,-191.13,-9361.83,-8892.12,10.31,1.87,39.23,-0.19113,-9.36183,-8.89212,0.17994,0.03267,0.68468,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19113,-9.36183,-8.89212,-0.17994,-0.03267,-0.68468,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00876,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.5950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1332,66.6450,66.6450,0.0500,0.050,APPROACHING,0,-192.13,-9370.39,-8900.26,10.32,1.87,39.20,-0.19213,-9.37039,-8.90026,0.18005,0.03268,0.68424,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19213,-9.37039,-8.90026,-0.18005,-0.03268,-0.68424,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00875,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.6450,0,0,-0.000003,-0.000001,0.000010,0.0000,NO
1333,66.6950,66.6950,0.0500,0.050,APPROACHING,0,-193.13,-9378.94,-8908.40,10.32,1.87,39.18,-0.19313,-9.37894,-8.90840,0.18016,0.03270,0.68379,-0.01995,-0.17109,-0.16286,0.00249,-0.00129,-0.00874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19313,-9.37894,-8.90840,-0.18016,-0.03270,-0.68379,0.01995,0.17109,0.16286,-0.00249,0.00129,0.00874,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.6950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1334,66.7450,66.7450,0.0500,0.050,APPROACHING,0,-194.13,-9387.50,-8916.55,10.33,1.87,39.15,-0.19413,-9.38750,-8.91655,0.18027,0.03271,0.68335,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19413,-9.38750,-8.91655,-0.18027,-0.03271,-0.68335,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00874,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.7450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1335,66.7950,66.7950,0.0500,0.050,APPROACHING,0,-195.12,-9396.05,-8924.69,10.33,1.88,39.13,-0.19512,-9.39605,-8.92469,0.18038,0.03273,0.68291,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19512,-9.39605,-8.92469,-0.18038,-0.03273,-0.68291,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00873,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.7950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1336,66.8450,66.8450,0.0500,0.050,APPROACHING,0,-196.12,-9404.61,-8932.83,10.34,1.88,39.10,-0.19612,-9.40461,-8.93283,0.18049,0.03274,0.68247,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19612,-9.40461,-8.93283,-0.18049,-0.03274,-0.68247,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00873,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.8450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1337,66.8950,66.8950,0.0500,0.050,APPROACHING,0,-197.12,-9413.16,-8940.97,10.35,1.88,39.08,-0.19712,-9.41316,-8.94097,0.18060,0.03275,0.68203,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00872,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19712,-9.41316,-8.94097,-0.18060,-0.03275,-0.68203,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00872,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.8950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1338,66.9450,66.9450,0.0500,0.050,APPROACHING,0,-198.12,-9421.72,-8949.12,10.35,1.88,39.05,-0.19812,-9.42172,-8.94912,0.18071,0.03277,0.68159,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00872,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19812,-9.42172,-8.94912,-0.18071,-0.03277,-0.68159,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00872,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.9450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1339,66.9950,66.9950,0.0500,0.050,APPROACHING,0,-199.11,-9430.27,-8957.26,10.36,1.88,39.03,-0.19911,-9.43027,-8.95726,0.18082,0.03278,0.68115,-0.01995,-0.17109,-0.16286,0.00248,-0.00129,-0.00871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19911,-9.43027,-8.95726,-0.18082,-0.03278,-0.68115,0.01995,0.17109,0.16286,-0.00248,0.00129,0.00871,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,66.9950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1340,67.0450,67.0450,0.0500,0.050,APPROACHING,0,-200.11,-9438.83,-8965.40,10.37,1.88,39.00,-0.20011,-9.43883,-8.96540,0.18093,0.03280,0.68071,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20011,-9.43883,-8.96540,-0.18093,-0.03280,-0.68071,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00871,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.0450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1341,67.0950,67.0950,0.0500,0.050,APPROACHING,0,-201.11,-9447.38,-8973.55,10.37,1.88,38.98,-0.20111,-9.44738,-8.97355,0.18103,0.03281,0.68027,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20111,-9.44738,-8.97355,-0.18103,-0.03281,-0.68027,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00870,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.0950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1342,67.1450,67.1450,0.0500,0.050,APPROACHING,0,-202.11,-9455.94,-8981.69,10.38,1.88,38.95,-0.20211,-9.45594,-8.98169,0.18114,0.03283,0.67983,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20211,-9.45594,-8.98169,-0.18114,-0.03283,-0.67983,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00869,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.1450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1343,67.1950,67.1950,0.0500,0.050,APPROACHING,0,-203.10,-9464.49,-8989.83,10.39,1.88,38.93,-0.20310,-9.46449,-8.98983,0.18125,0.03284,0.67939,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20310,-9.46449,-8.98983,-0.18125,-0.03284,-0.67939,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00869,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.1950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1344,67.2450,67.2450,0.0500,0.050,APPROACHING,0,-204.10,-9473.05,-8997.98,10.39,1.88,38.90,-0.20410,-9.47305,-8.99798,0.18136,0.03286,0.67895,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20410,-9.47305,-8.99798,-0.18136,-0.03286,-0.67895,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00868,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.2450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1345,67.2950,67.2950,0.0500,0.050,APPROACHING,0,-205.10,-9481.60,-9006.12,10.40,1.88,38.88,-0.20510,-9.48160,-9.00612,0.18147,0.03287,0.67851,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20510,-9.48160,-9.00612,-0.18147,-0.03287,-0.67851,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00868,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.2950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1346,67.3450,67.3450,0.0500,0.050,APPROACHING,0,-206.10,-9490.15,-9014.26,10.40,1.88,38.85,-0.20610,-9.49015,-9.01426,0.18158,0.03289,0.67807,-0.01995,-0.17109,-0.16286,0.00247,-0.00130,-0.00867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20610,-9.49015,-9.01426,-0.18158,-0.03289,-0.67807,0.01995,0.17109,0.16286,-0.00247,0.00130,0.00867,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.3450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1347,67.3950,67.3950,0.0500,0.050,APPROACHING,0,-207.09,-9498.71,-9022.40,10.41,1.89,38.83,-0.20709,-9.49871,-9.02240,0.18169,0.03290,0.67763,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20709,-9.49871,-9.02240,-0.18169,-0.03290,-0.67763,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00867,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.3950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1348,67.4450,67.4450,0.0500,0.050,APPROACHING,0,-208.09,-9507.26,-9030.55,10.42,1.89,38.80,-0.20809,-9.50726,-9.03055,0.18180,0.03291,0.67719,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20809,-9.50726,-9.03055,-0.18180,-0.03291,-0.67719,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00866,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.4450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1349,67.4950,67.4950,0.0500,0.050,APPROACHING,0,-209.09,-9515.82,-9038.69,10.42,1.89,38.78,-0.20909,-9.51582,-9.03869,0.18191,0.03293,0.67676,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20909,-9.51582,-9.03869,-0.18191,-0.03293,-0.67676,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00866,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.4950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1350,67.5450,67.5450,0.0500,0.050,APPROACHING,0,-210.09,-9524.37,-9046.83,10.43,1.89,38.75,-0.21009,-9.52437,-9.04683,0.18201,0.03294,0.67632,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21009,-9.52437,-9.04683,-0.18201,-0.03294,-0.67632,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00865,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.5450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
